"id","replyCount","likeCount","publishedAt","authorName","text","authorChannelId","authorChannelUrl","isReply","isReplyTo","isReplyToName","File","video_id"
"UgwpyzY7q_8oIRGAFJN4AaABAg",0,0,"2020-09-08 04:29:48","@hermansmit1138","Is this peaceful?","UCxww1Xrx3TAursFOs7ciJVA","http://www.youtube.com/@hermansmit1138",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgwX_5Q6z4xXrznVqRV4AaABAg",0,0,"2020-09-08 04:15:23","@raymondcandiotes4639","So where was the police??? With the video evidence are they going to be taken to court??? EFF is a terrorist organization hiding behind a so called political party.","UCQBuTQg0ROuUsJaCzg_nNjA","http://www.youtube.com/@raymondcandiotes4639",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzkUEDrzmoPeV_EG7R4AaABAg",0,0,"2020-09-08 04:09:25","@glaciousndhlovu2675","This is not the way to go about it though🤦‍♀️🤦‍♀️🤦‍♀️ . . . . I'm so disappointed in the EFF and my fellow black people","UC0cdNyx0eW-i0IRZDB_br9g","http://www.youtube.com/@glaciousndhlovu2675",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzEhDoXeq5BSyxJkC54AaABAg",0,0,"2020-09-08 04:04:01","@KingDiamondHands","Well what did you expect from the court, since Malema is involved in selecting judges","UCZg8BR_k-q1QUILeUP9-T6Q","http://www.youtube.com/@KingDiamondHands",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgxoDrw4Wl8iFvogG2J4AaABAg",0,0,"2020-09-08 04:03:08","@KingDiamondHands","I will be spending my WMC on taking Clicks and the EFF to court for endangering customers and employees lives. Clicks knew this was going to happen and there was no security","UCZg8BR_k-q1QUILeUP9-T6Q","http://www.youtube.com/@KingDiamondHands",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgwMsQmrZbSSziVDdzR4AaABAg",0,1,"2020-09-08 03:54:33","@Speed-shooter","I’m asking a question here. In the clicks ad the white actors are below the black actors. Why is that not offensive? This entire thing is BS. I do find it strange that people of all colors came together to protest corruption and farm murders aimed at government. How convenient this comes along to divide.🤔🤔🤔","UCOxlpO6x8GGZpeNLC_uCFcA","http://www.youtube.com/@Speed-shooter",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgyOCZSOHXzvBedwVDF4AaABAg",0,0,"2020-09-08 03:52:38","@ab-vq3yy","Viva EFF!!! THE WHITE MAN HAS BROUGHT US DOWN LONG ENOUGH! FIGHT! FIGHT BACK AGAINST THE CAPITALIST PIGS. CLICKS WILL PAY FOR WHAT THEY SAID.","UCyMq8PTyFrkypVo3QgYdwhw","http://www.youtube.com/@ab-vq3yy",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgxCKtEQw7yZuKYLcyp4AaABAg",0,0,"2020-09-08 03:36:40","@kz-xv1ou","Terrorism right? Is it not psychological terrorism that a company will come to a black continent to advertise a product and goes ahead to say that black hairs are dull and that only a white person's hair normal? What an effrontery. Are black peoples' hair supposed to be like white peoples' hair? What kind of insensitivity and disrespect is that? A white person's hair is normal in Europe or America, not Africa. You talk about EFF top hierarchy being aware of the damage visited on click stores but did not acknowledge the responsibility of the top management of click in respect of that advert. Do you believe the top management of clicks including the CEO did not authorize that advert? If you believe an organization of that size will not know or care about the advert that bears their company's name, I do not know what to say to you. An organization that is so insensitive as to denigrate an entire race should not be complaining when the people decide to pay them in their own coin. This is the only language these types of organizations understand. With this, they will not dare do it again. Thank God for EFF. I am not a South African but I fully understand where EFF is coming from.","UCec60jiTERQUWnqy95gs7ww","http://www.youtube.com/@kz-xv1ou",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgwewboLXP4hqB9PN7B4AaABAg",1,0,"2020-09-08 03:19:06","@feedstreetchildren8772","Am a black person who like seeing black People, white People, Indians, coloreds all living together in peace, harmony without segregation coz we a all equal before God even ancestors otherwise if we don't stop racism, segregation,one day we shall all perish like fools,I repeat those who promote racism,segregation a fools against humanity 🙏🙏🙏🙏🙏🙏","UC4rvtCwm8twYnQVCmM5jUAg","http://www.youtube.com/@feedstreetchildren8772",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgwewboLXP4hqB9PN7B4AaABAg.9DKZHUlWUAg9D_fqpp2ADQ",NA,0,"2020-09-14 09:33:05","@dievleisboom332","Sadly, the EFF doesn't see it like that. They claim to want to stop racism, but they always blame everything on race.","UC3nCY1nQ8ZJ6LI0BCC62QUA","http://www.youtube.com/@dievleisboom332",1,"UgwewboLXP4hqB9PN7B4AaABAg","@feedstreetchildren8772","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugzok6WDmHWDVReVN5F4AaABAg",0,0,"2020-09-08 03:06:06","@MarkTrudgeonRulez","South Africa is a laughing stock, if I was an investor I would be taking my money out chop chop, being held ransom by thugs!!!","UCII3Ukm4US9iP6iCnMet7gA","http://www.youtube.com/@MarkTrudgeonRulez",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgycZkO_ZP__4_fzEtx4AaABAg",0,0,"2020-09-08 02:52:10","@johannasnyers","Foken fools","UCiSkX3MAY9bte3ENH-liqkQ","http://www.youtube.com/@johannasnyers",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugyxljr3B6_tKqnOvnl4AaABAg",1,0,"2020-09-08 01:18:08","@hivstds5208","Oh yes this is definitely deplorable and utterly repugnant but DA( your party) is just another opportunistic political party that clearly panders for white people's interest. I mean since the news about Clicks racist advert broke out, all they have to say is ""We have laid charges against EFF for property damage""?😕","UC-lqlc076J_TO-ldrtDZzlQ","http://www.youtube.com/@hivstds5208",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugyxljr3B6_tKqnOvnl4AaABAg.9DKLRSwKRP69DKxy9Ml-iR",NA,0,"2020-09-08 07:03:31","@wolfieinu","What else are they supposed to say? ""We laid charges for damage, and also we're really mad and upset about a fucking advertisement for shampoo?"" Come on, gain perspective. I agree with you that the DA is not fit to be voted for in its current state, but this is not the reason.","UCqT4YpYn5OyUkqIi9O68Gow","http://www.youtube.com/@wolfieinu",1,"Ugyxljr3B6_tKqnOvnl4AaABAg","@hivstds5208","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgxXhrVKAFmiDRXjlwd4AaABAg",0,0,"2020-09-08 01:13:29","@doitTD","So you do agree that the ad was racist? If you think so then how would you say that should have been handled?","UC4OiJ1H023M4bg78PVgl1yg","http://www.youtube.com/@doitTD",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugw4wksHHnunSl-BBId4AaABAg",0,0,"2020-09-08 01:07:45","@AmandaLarsson-b8o","The EFF have made absolute idiots of themselves once again. Please stop wasting your time, everyone else's time and trashing hard earned money. No one cares about your Micky Mouse Club. The ANC has sidestepped their criminal activities by issuing more ridiculous statements that are still not addressing the serious state of the Nation. #WOW REALLY!","UCLKuoX537ziTEPi63D62OLQ","http://www.youtube.com/@AmandaLarsson-b8o",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgxMRk1_XJSXMqk7bgF4AaABAg",0,1,"2020-09-08 01:05:22","@harveynkosi9090","How is this allowed? Where are the cops? Where is law and order?","UCG1Mx4_ExQqjFjZOiormM3w","http://www.youtube.com/@harveynkosi9090",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugy62sZ5cvSqdBlgH9J4AaABAg",0,0,"2020-09-08 00:18:55","@SuperMj70","If you are coloured, indain, white any colour besides black, skip this continent asap and skip the usa and england aswell. Get yourself and ur kids out as soon as you can. To be honest im not sure what is the best place to find peace and get away from blm, communism and all the s... going down. This is only the start its only going to get worse.","UCh2haJHTqEbZ2_enaJE9-0Q","http://www.youtube.com/@SuperMj70",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzMwj_607H-Kzh4Jnh4AaABAg",0,0,"2020-09-08 00:09:42","@SuperMj70","Malema are following thru with mandela's terrorism.","UCh2haJHTqEbZ2_enaJE9-0Q","http://www.youtube.com/@SuperMj70",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzS29dVRKQhj8l-zER4AaABAg",0,0,"2020-09-08 00:07:54","@SuperMj70","This is just the start. Ppl are worried about the anc, they are minor. Less than 10 years from now malema wil be president then we got problems!","UCh2haJHTqEbZ2_enaJE9-0Q","http://www.youtube.com/@SuperMj70",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugy1CzgjioSzY7BBgAR4AaABAg",0,0,"2020-09-07 23:48:56","@ndivhomulaudzi2829","White people a angry yoo😂😂 juju is still going to deal with you😂😂","UCOxTDLOqLLwXmWNOW1RPUBA","http://www.youtube.com/@ndivhomulaudzi2829",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgwMyY9bzyebpdTYKlZ4AaABAg",1,1,"2020-09-07 23:41:26","@mvuzomahlambi3769","But what are you saying about the offensive advertisement?","UCCeSc6mP7JktCo5UUButXyA","http://www.youtube.com/@mvuzomahlambi3769",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgwMyY9bzyebpdTYKlZ4AaABAg.9DKAN9OSzff9DKvtBqzJ1M",NA,0,"2020-09-08 06:45:22","@wolfieinu","Irrelevant. If you don't like it, boycott the offending company, like a human being would.","UCqT4YpYn5OyUkqIi9O68Gow","http://www.youtube.com/@wolfieinu",1,"UgwMyY9bzyebpdTYKlZ4AaABAg","@mvuzomahlambi3769","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgxffxNPLpdHgvq_SxZ4AaABAg",0,1,"2020-09-07 23:28:09","@thulimsimanga4281","For how long are we gonna be spectators in the destruction of our country?","UCCxrzKo_VnwxhOnP_P8zhRA","http://www.youtube.com/@thulimsimanga4281",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugyrmi6h2vO501VREM54AaABAg",0,0,"2020-09-07 22:57:45","@vladimirkolovrat2846","Message to Malema: Your peppercorns are not my fault. It is time to eradicate the cancer. It cannot hide. It lives in luxury.","UC8HPARSlcwtfjsGK-2GlIjQ","http://www.youtube.com/@vladimirkolovrat2846",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgwGAgPBQ1PNQ3nGtY14AaABAg",0,0,"2020-09-07 22:52:20","@katlegomoloko49","They should have done more","UCeSFcd0yHbYlzde6aA9c-xw","http://www.youtube.com/@katlegomoloko49",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgxJPIoLCUhFMN_59xp4AaABAg",0,0,"2020-09-07 22:46:33","@leem.4340","So, the Courts said the SAPS must protect Clicks ... but where were the SAPS then when the film in this video was shot?","UCnyqyjwp0NTVqd9xkq57RTg","http://www.youtube.com/@leem.4340",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzlRP2ACtgh_w2lGCF4AaABAg",0,0,"2020-09-07 22:44:15","@makabongwebuthelezi2786","😀😀😀😀 EFF yenze okufanel khlani ngba ukukhla kadalwa 💃💃","UCkxBPMd_SEUQUjNjl3OuMfw","http://www.youtube.com/@makabongwebuthelezi2786",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzCNsVH0Mv7zGLsE254AaABAg",1,0,"2020-09-07 22:32:50","@jamaicahoneyfarmsken3390","Hypocrite, you all got a very short memory.","UCIK0B5qNqhV-szRCRUVqzrA","http://www.youtube.com/@jamaicahoneyfarmsken3390",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzCNsVH0Mv7zGLsE254AaABAg.9DK2WiJcJb39DKxKCTTCdB",NA,0,"2020-09-08 06:57:56","@wolfieinu","Meaning what?","UCqT4YpYn5OyUkqIi9O68Gow","http://www.youtube.com/@wolfieinu",1,"UgzCNsVH0Mv7zGLsE254AaABAg","@jamaicahoneyfarmsken3390","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugy_CPczmHMKngtmEHZ4AaABAg",0,0,"2020-09-07 22:09:19","@MrMeen","Terrorism ""the unlawful use of violence and intimidation, especially against civilians, in the pursuit of political aims""","UCgJMi3VuNOQYQwmAP0CPe4g","http://www.youtube.com/@MrMeen",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugz7sLiFjCBbEl0CIZV4AaABAg",0,0,"2020-09-07 22:04:00","@juulclark2651","Typical K nentality!","UC8ZRlMxDkgJgAWWrBsmimvg","http://www.youtube.com/@juulclark2651",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugw8OYljolKZMwkAyAB4AaABAg",1,0,"2020-09-07 22:03:42","@khanyosechaba8297","What about the racist advert","UCFd5-zcaRlgwWUQ7fQltGeA","http://www.youtube.com/@khanyosechaba8297",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugw8OYljolKZMwkAyAB4AaABAg.9DK-BPkg-FH9DKLLpMqPrI",NA,0,"2020-09-08 01:17:22","@doitTD","@Andrê Visser it must be nice living in your white bubble","UC4OiJ1H023M4bg78PVgl1yg","http://www.youtube.com/@doitTD",1,"Ugw8OYljolKZMwkAyAB4AaABAg","@khanyosechaba8297","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzRySCOQe1fCvSYD7R4AaABAg",0,1,"2020-09-07 21:57:10","@rachelletobias7402","Renaldo, 'fine' means 'thin' not 'good'. The EFF never even had a case because thin hair is also BAD for white women, it means you look like you are going bald.","UCJIJTIR-MFT8sDcxTIVtBGg","http://www.youtube.com/@rachelletobias7402",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgwrSmPgd5wuDQiaJX54AaABAg",0,1,"2020-09-07 21:53:59","@rachelletobias7402","The EFF are busy capturing the judiciary. They are deep in the Western Cape high court.. and what about the death threats on a judge?","UCJIJTIR-MFT8sDcxTIVtBGg","http://www.youtube.com/@rachelletobias7402",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgxgwP5xKu1tyecvl9t4AaABAg",0,2,"2020-09-07 21:47:57","@mpilorhnene2554","Tsek too u","UCAOafc6gPLGoe8KdAVqAlOA","http://www.youtube.com/@mpilorhnene2554",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"Ugwa44vZIT8R8hlzYFx4AaABAg",0,0,"2020-09-07 21:43:34","@jbcustomz3185","They deserved that because of the absolute rubbish they posted on social media","UCqMkUQCKF-84mYLPwxmAhQg","http://www.youtube.com/@jbcustomz3185",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzsJdRMkC7wz47Fjzh4AaABAg",6,1,"2020-09-07 21:41:25","@jbcustomz3185","Lol your race wasn’t affected so now it’s not a problem","UCqMkUQCKF-84mYLPwxmAhQg","http://www.youtube.com/@jbcustomz3185",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzsJdRMkC7wz47Fjzh4AaABAg.9DJxdBEuV8Y9DKwDhm8iRE",NA,0,"2020-09-08 06:48:18","@wolfieinu","Nobody was affected. A shampoo advertisement did not break into your house and kill your family. Get over yourself, drama queen","UCqT4YpYn5OyUkqIi9O68Gow","http://www.youtube.com/@wolfieinu",1,"UgzsJdRMkC7wz47Fjzh4AaABAg","@jbcustomz3185","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzsJdRMkC7wz47Fjzh4AaABAg.9DJxdBEuV8Y9DKwe7DYKas",NA,0,"2020-09-08 06:52:03","@jbcustomz3185","Typical Karen","UCqMkUQCKF-84mYLPwxmAhQg","http://www.youtube.com/@jbcustomz3185",1,"UgzsJdRMkC7wz47Fjzh4AaABAg","@jbcustomz3185","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzsJdRMkC7wz47Fjzh4AaABAg.9DJxdBEuV8Y9DKwp2mHn-g",NA,0,"2020-09-08 06:53:32","@jbcustomz3185","Lol just go play your video games🤣 you clearly know nothing.","UCqMkUQCKF-84mYLPwxmAhQg","http://www.youtube.com/@jbcustomz3185",1,"UgzsJdRMkC7wz47Fjzh4AaABAg","@jbcustomz3185","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzsJdRMkC7wz47Fjzh4AaABAg.9DJxdBEuV8Y9DKy7kh3T8A",NA,0,"2020-09-08 07:04:58","@wolfieinu","@@jbcustomz3185 Cry more about your shampoo adverts xD","UCqT4YpYn5OyUkqIi9O68Gow","http://www.youtube.com/@wolfieinu",1,"UgzsJdRMkC7wz47Fjzh4AaABAg","@jbcustomz3185","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzsJdRMkC7wz47Fjzh4AaABAg.9DJxdBEuV8Y9DKykKyyg3R",NA,0,"2020-09-08 07:10:22","@jbcustomz3185","I will and you can do nothing about it!!🤣","UCqMkUQCKF-84mYLPwxmAhQg","http://www.youtube.com/@jbcustomz3185",1,"UgzsJdRMkC7wz47Fjzh4AaABAg","@jbcustomz3185","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgzsJdRMkC7wz47Fjzh4AaABAg.9DJxdBEuV8Y9DKyquO_Qve",NA,0,"2020-09-08 07:11:16","@jbcustomz3185","Go play your cheap video games, everything you say is irrelevant🤣","UCqMkUQCKF-84mYLPwxmAhQg","http://www.youtube.com/@jbcustomz3185",1,"UgzsJdRMkC7wz47Fjzh4AaABAg","@jbcustomz3185","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
"UgywAIk9TbPYWFlDlpV4AaABAg",0,0,"2020-09-07 21:36:48","@Wendyzee1612","Soz Renaldo - not Terrorism. Calling it that gives him some 'right' - maybe he has something to protest? But oh, no, wait - he was in the government right? He created a splinter-party, right? So - Authoritarianism. His challenge to Click reminded me of soooooo many speeches given by mmmmh, Lenin, Stalin, Mussolini, Hitler, Trump....","UC-n4ywbxCismXJw5E3d9cNw","http://www.youtube.com/@Wendyzee1612",0,"","","videoinfo_rSojJTYFmoI_2024_09_10-14_58_10_comments.csv","rSojJTYFmoI"
